name,ppId,averageRating,reviewCount,currentMin,currentMax,originalMin,originalMax,priceType,preOrder,boostedPP,customerFavourite,bottomBadges,mapPrice,originalPriceLabel,sephoraIn,showComparison,bulletedCopyAttrs,minSavePrice,maxSavePrice,currentPriceLabel,truckItemIn,ecoRebate,skuId,currencyCode,brand,skuSwatch,pdpUrl,availabilityStatus,bundleStatusBadge,subDivision,enableMiniPDP,fpacPriceMax,fpacPriceMin,fpacCoupon,bundleIndicator,appendSKUId,firstActivationDate,imagesInfo.thumbnailImageId,imagesInfo.altThumbnailImageId,upperLeftBadge,marketingLabel,channelMessage,product_url,date_scraped,search_term
Willow Glenn Womens Short Sleeve Glitter Evening Gown,ppr5008538779,3.0,1.0,72.0,72.0,120.0,120.0,SALE,False,False,False,,False,original,False,True,"['Features: Glitter', 'Closure Type: Zipper', 'Neckline: Crew Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Cap Sleeve']",0.0,0.0,SALE,False,False,22938630026,USD,willow glenn,"[{'colorName': 'Black Silver', 'swatchImageId': 'DP0731202507074242S.tif', 'colorizedImageId': 'DP0731202507074137M.tif', 'colorSeqNum': 1, 'skuId': '22938630026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0731202507073928M.tif', 'colorSeq': 0}, {'imgId': 'DP0731202507074033M.tif', 'colorSeq': 1}]}]",/p/willow-glenn-womens-short-sleeve-glitter-evening-gown/ppr5008538779?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,229,True,50.4,50.4,YULETIDE,False,False,2025-09-27T01:48:24,DP0731202507074137M.tif,DP0731202507073928M.tif,,,,https://www.jcpenney.com/p/willow-glenn-womens-short-sleeve-glitter-evening-gown/ppr5008538779?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Bob Mackie Womens Sleeveless Beaded Evening Gown,ppr5008532101,5.0,1.0,139.5,139.5,279.0,279.0,SALE,False,False,False,,False,original,False,True,"['Features: Beaded', 'Closure Type: Zipper', 'Neckline: Asymmetrical Neck', 'Sleeve Length: Sleeveless', 'Sleeve Style: One Shoulder Sleeve']",0.0,0.0,SALE,False,False,16931200026,USD,bob mackie,"[{'colorName': 'Navy', 'swatchImageId': 'DP0731202513002573S.tif', 'colorizedImageId': 'DP0731202513002468M.tif', 'colorSeqNum': 1, 'skuId': '16931200026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0731202513002259M.tif', 'colorSeq': 0}, {'imgId': 'DP0731202513002363M.tif', 'colorSeq': 1}, {'imgId': 'DP0731202513002154M.tif', 'colorSeq': 2}]}]",/p/bob-mackie-womens-sleeveless-beaded-evening-gown/ppr5008532101?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,169,True,97.65,97.65,YULETIDE,False,False,2025-09-10T12:18:29,DP0731202513002468M.tif,DP0731202513002259M.tif,,,,https://www.jcpenney.com/p/bob-mackie-womens-sleeveless-beaded-evening-gown/ppr5008532101?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Maia Womens Plus Long Sleeve Midi Sweater Dress,ppr5008531112,,,34.99,34.99,96.0,96.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: V Neck', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Fitted Sleeve', 'Apparel Length: 47 Inches']",63.0,63.0,SALE,False,False,22450010026,USD,maia,"[{'colorName': 'Olive', 'swatchImageId': 'DP1016202509003075S.tif', 'colorizedImageId': 'DP1016202509002972M.tif', 'colorSeqNum': 1, 'skuId': '22450000026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1016202509002869M.tif', 'colorSeq': 0}, {'imgId': 'DP1016202509002765M.tif', 'colorSeq': 1}]}, {'colorName': 'Brown', 'swatchImageId': 'DP0820202509022026S.tif', 'colorizedImageId': 'DP0820202509021921M.tif', 'colorSeqNum': 2, 'skuId': '22450010026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0820202509021816M.tif', 'colorSeq': 0}, {'imgId': 'DP0820202509021712M.tif', 'colorSeq': 1}]}]",/p/maia-womens-plus-long-sleeve-midi-sweater-dress/ppr5008531112?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,224,True,,,,False,False,2025-09-22T09:56:43,DP1016202509002972M.tif,DP1016202509002869M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",LIMITED TIME SPECIAL!,,https://www.jcpenney.com/p/maia-womens-plus-long-sleeve-midi-sweater-dress/ppr5008531112?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
52seven Womens Short Sleeve Floral Shirt Dress,ppr5008545103,4.8333,6.0,62.3,89.0,89.0,89.0,ORIGINAL,False,False,False,"[{'name': 'Petite Available', 'priority': 1, 'urlParam': 'petite'}]",False,original,False,True,"['Closure Type: Button, Tie', 'Neckline: Collar Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Puffed Sleeve', 'Apparel Length: 51.5 Inches']",0.0,0.0,ORIGINAL,False,False,22312150075,USD,52seven,"[{'colorName': 'Black Plum', 'swatchImageId': 'DP0820202509014264S.tif', 'colorizedImageId': 'DP0820202509014159M.tif', 'colorSeqNum': 1, 'skuId': '22312150075', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0820202509013950M.tif', 'colorSeq': 0}, {'imgId': 'DP0820202509014055M.tif', 'colorSeq': 1}]}]",/p/52seven-womens-short-sleeve-floral-shirt-dress/ppr5008545103?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,62.3,43.61,YULETIDE,False,False,2025-09-24T02:06:55,DP0820202509014159M.tif,DP0820202509013950M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/52seven-womens-short-sleeve-floral-shirt-dress/ppr5008545103?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
RM Rebecca Minkoff Womens Short Sleeve Sheath Dress,ppr5008553279,5.0,1.0,32.99,32.99,84.0,84.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Zipper', 'Neckline: Round Neck', 'Pocket Types: 2 Side Slip Pocket(s)', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Fitted Sleeve']",60.0,60.0,SALE,False,False,83201370034,USD,rm rebecca minkoff,"[{'colorName': 'Blk Alab Houndstoo', 'swatchImageId': 'DP0801202507214471S.tif', 'colorizedImageId': 'DP0801202507214261M.tif', 'colorSeqNum': 1, 'skuId': '83201370034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0801202507214051M.tif', 'colorSeq': 0}, {'imgId': 'DP0801202507214366M.tif', 'colorSeq': 2}, {'imgId': 'DP0801202507214156M.tif', 'colorSeq': 4}]}]",/p/rm-rebecca-minkoff-womens-short-sleeve-sheath-dress/ppr5008553279?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,832,True,,,,False,False,2025-10-29T11:54:41,DP0801202507214261M.tif,DP0801202507214051M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}]",LIMITED TIME SPECIAL!,,https://www.jcpenney.com/p/rm-rebecca-minkoff-womens-short-sleeve-sheath-dress/ppr5008553279?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Danny & Nicole Womens Floral Midi Jacket Dress,ppr5008535160,4.5,2.0,55.3,55.3,79.0,79.0,SALE,False,False,False,"[{'name': 'Petite Available', 'priority': 1, 'urlParam': 'petite'}]",False,original,False,True,"['# Pieces In Set: 2', '2nd Piece Description: Jacket', '2nd Piece Closure Type: Hook & Eye', '2nd Piece Neckline: Round Neck', '2nd Piece Sleeve Style: Fitted Sleeve']",0.0,0.0,SALE,False,False,22361780067,USD,danny & nicole,"[{'colorName': 'Rust Black Multi', 'swatchImageId': 'DP0801202515015354S.tif', 'colorizedImageId': 'DP0801202515015145M.tif', 'colorSeqNum': 1, 'skuId': '22361780067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0801202515014935M.tif', 'colorSeq': 0}, {'imgId': 'DP0801202515015040M.tif', 'colorSeq': 1}, {'imgId': 'DP0801202515014831M.tif', 'colorSeq': 2}]}]",/p/danny-nicole-womens-floral-midi-jacket-dress/ppr5008535160?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,38.71,38.71,YULETIDE,False,False,2025-07-24T22:04:21,DP0801202515015145M.tif,DP0801202515014935M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/danny-nicole-womens-floral-midi-jacket-dress/ppr5008535160?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Premier Amour Womens Off The Shoulder Long Sleeve Velvet Evening Gown,ppr5008593341,5.0,3.0,69.3,69.3,99.0,99.0,SALE,False,False,False,,False,original,False,True,"['Features: Stretch Fabric', 'Closure Type: Zipper', 'Neckline: Straight Neck', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Off Shoulder Sleeve']",0.0,0.0,SALE,False,False,21901410034,USD,premier amour,"[{'colorName': 'Black', 'swatchImageId': 'DP0929202507122364S.tif', 'colorizedImageId': 'DP0922202513025175M.tif', 'colorSeqNum': 1, 'skuId': '21901410034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0922202513024968M.tif', 'colorSeq': 0}, {'imgId': 'DP0922202513025280M.tif', 'colorSeq': 1}, {'imgId': 'DP0922202513025384M.tif', 'colorSeq': 2}]}]",/p/premier-amour-womens-off-the-shoulder-long-sleeve-velvet-evening-gown/ppr5008593341?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,219,True,48.51,48.51,YULETIDE,False,False,2025-09-26T20:03:36,DP0922202513025175M.tif,DP0922202513024968M.tif,,,,https://www.jcpenney.com/p/premier-amour-womens-off-the-shoulder-long-sleeve-velvet-evening-gown/ppr5008593341?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Be by CHETTA B Womens Short Sleeve Floral Maxi Dress,ppr5008522297,4.5556,9.0,37.99,55.3,79.0,79.0,SALE,False,False,False,"[{'name': 'Petite Available', 'priority': 1, 'urlParam': 'petite'}]",False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: Split Crew Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Fitted Sleeve', 'Apparel Length: 55 Inches']",30.0,52.0,SALE,False,False,22310680083,USD,be by chetta b,"[{'colorName': 'Hunter Blue', 'swatchImageId': 'DP0605202511015331S.tif', 'colorizedImageId': 'DP0605202511015122M.tif', 'colorSeqNum': 1, 'skuId': '22310680083', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0605202511015227M.tif', 'colorSeq': 0}, {'imgId': 'DP0605202511015017M.tif', 'colorSeq': 1}]}]",/p/be-by-chetta-b-womens-short-sleeve-floral-maxi-dress/ppr5008522297?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,,,,False,False,2025-07-12T01:27:29,DP0605202511015122M.tif,DP0605202511015227M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/be-by-chetta-b-womens-short-sleeve-floral-maxi-dress/ppr5008522297?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Black Label by Evan-Picone Womens Sleeveless Fit + Flare Dress,ppr5007240948,4.0833,48.0,63.2,63.2,79.0,79.0,SALE,False,False,False,,False,original,False,True,"['Features: Lined', 'Closure Type: Pullover Head', 'Neckline: Crew Neck', 'Sleeve Length: Sleeveless', 'Apparel Length: 37.5 Inches']",0.0,0.0,SALE,False,False,22831880034,USD,black label by evan picone,"[{'colorName': 'Natural White', 'swatchImageId': 'DP0519202311025224S.tif', 'colorizedImageId': 'DP0519202311025018M.tif', 'colorSeqNum': 1, 'skuId': '22831880034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0519202311024914M.tif', 'colorSeq': 0}, {'imgId': 'DP0519202311025121M.tif', 'colorSeq': 2}, {'imgId': 'DP0602202309233599M.tif', 'colorSeq': 4}]}]",/p/black-label-by-evan-picone-womens-sleeveless-fit-flare-dress/ppr5007240948?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,228,True,44.24,44.24,YULETIDE,False,False,2017-07-14T00:00:00,DP0519202311025018M.tif,DP0519202311024914M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/black-label-by-evan-picone-womens-sleeveless-fit-flare-dress/ppr5007240948?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
London Style Womens Plus Short Sleeve Midi Sheath Dress,ppr5008536606,5.0,1.0,59.4,59.4,99.0,99.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Zipper', 'Neckline: V Neck', 'Sleeve Length: Short Sleeve', 'Apparel Length: 43.25 Inches - Back', 'Dress Length: Midi Length']",0.0,0.0,SALE,False,False,22430730018,USD,london style,"[{'colorName': 'Sequoia', 'swatchImageId': 'DP0718202507055621S.tif', 'colorizedImageId': 'DP0718202507055516M.tif', 'colorSeqNum': 1, 'skuId': '22430730018', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0718202507055411M.tif', 'colorSeq': 0}, {'imgId': 'DP1030202515175368M.tif', 'colorSeq': 1}]}]",/p/london-style-womens-plus-short-sleeve-midi-sheath-dress/ppr5008536606?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,224,True,41.58,41.58,YULETIDE,False,False,2025-08-08T01:52:56,DP0718202507055516M.tif,DP0718202507055411M.tif,,,,https://www.jcpenney.com/p/london-style-womens-plus-short-sleeve-midi-sheath-dress/ppr5008536606?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
52seven Womens 3/4 Sleeve Windowpane Midi Sweater Dress,ppr5008544911,5.0,1.0,29.99,29.99,86.0,86.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: Mock Neck', 'Sleeve Length: 3/4 Sleeve', 'Sleeve Style: Fitted Sleeve', 'Apparel Length: 45.25 Inches']",65.0,65.0,SALE,False,False,22350980042,USD,52seven,"[{'colorName': 'Wine', 'swatchImageId': 'DP0726202513050317S.tif', 'colorizedImageId': 'DP0726202513050212M.tif', 'colorSeqNum': 1, 'skuId': '22350990109', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0726202513050003M.tif', 'colorSeq': 0}, {'imgId': 'DP0726202513050108M.tif', 'colorSeq': 1}]}, {'colorName': 'Brown White', 'swatchImageId': 'DP0726202513045897S.tif', 'colorizedImageId': 'DP0726202513045792M.tif', 'colorSeqNum': 2, 'skuId': '22350980042', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0726202513045583M.tif', 'colorSeq': 0}, {'imgId': 'DP0726202513045687M.tif', 'colorSeq': 1}]}]",/p/52seven-womens-3-4-sleeve-windowpane-midi-sweater-dress/ppr5008544911?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,,,,False,False,2025-09-20T17:12:01,DP0726202513050212M.tif,DP0726202513050003M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",LIMITED TIME SPECIAL!,,https://www.jcpenney.com/p/52seven-womens-3-4-sleeve-windowpane-midi-sweater-dress/ppr5008544911?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Danny & Nicole Womens Long Sleeve Sweater Dress,ppr5008527804,5.0,1.0,29.99,29.99,86.0,86.0,SALE,False,False,False,,False,original,False,True,"['Features: Stretch Fabric', 'Closure Type: Pullover Head', 'Neckline: Crew Neck', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Fitted Sleeve']",65.0,65.0,SALE,False,False,22350370174,USD,danny & nicole,"[{'colorName': 'H Graphite Multi', 'swatchImageId': 'DP0801202507074931S.tif', 'colorizedImageId': 'DP0801202507074827M.tif', 'colorSeqNum': 1, 'skuId': '22350370174', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0801202507074618M.tif', 'colorSeq': 0}, {'imgId': 'DP0801202507074722M.tif', 'colorSeq': 1}]}]",/p/danny-nicole-womens-long-sleeve-sweater-dress/ppr5008527804?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,,,,False,False,2025-09-19T15:12:29,DP0801202507074827M.tif,DP0801202507074618M.tif,,LIMITED TIME SPECIAL!,,https://www.jcpenney.com/p/danny-nicole-womens-long-sleeve-sweater-dress/ppr5008527804?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Maya Brooke Womens Plus Pearl Trim Plaid Jacket Dress,ppr5008538776,,,59.4,59.4,99.0,99.0,SALE,False,False,False,,False,original,False,True,"['# Pieces In Set: 2', '2nd Piece Description: Jacket', '2nd Piece Closure Type: Zipper', '2nd Piece Neckline: Round Neck', '2nd Piece Sleeve Style: Fitted Sleeve']",0.0,0.0,SALE,False,False,22460360018,USD,maya brooke,"[{'colorName': 'Taupe White', 'swatchImageId': 'DP0528202509054245S.tif', 'colorizedImageId': 'DP0528202509053919M.tif', 'colorSeqNum': 1, 'skuId': '22460360018', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0528202509053810M.tif', 'colorSeq': 0}, {'imgId': 'DP0528202509054028M.tif', 'colorSeq': 1}, {'imgId': 'DP0528202509053701M.tif', 'colorSeq': 2}]}]",/p/maya-brooke-womens-plus-pearl-trim-plaid-jacket-dress/ppr5008538776?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,224,True,41.58,41.58,YULETIDE,False,False,2025-08-15T10:56:51,DP0528202509053919M.tif,DP0528202509053810M.tif,,,,https://www.jcpenney.com/p/maya-brooke-womens-plus-pearl-trim-plaid-jacket-dress/ppr5008538776?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
S. L. Fashions Womens Short Sleeve Floral Evening Gown,ppr5008509347,4.8,5.0,51.99,51.99,130.0,130.0,CLEARANCE,False,False,False,,False,original,False,True,"['Closure Type: Zipper', 'Neckline: V Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Bell Sleeve', 'Apparel Length: 56.25 Inches']",60.0,60.0,CLEARANCE,False,False,22934770042,USD,s. l. fashions,"[{'colorName': 'Taupe Multi', 'swatchImageId': 'DP0508202507015589S.tif', 'colorizedImageId': 'DP0508202507015485M.tif', 'colorSeqNum': 1, 'skuId': '22934770042', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0508202507015693M.tif', 'colorSeq': 0}, {'imgId': 'DP0508202507015797M.tif', 'colorSeq': 1}]}]",/p/s-l-fashions-womens-short-sleeve-floral-evening-gown/ppr5008509347?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,229,True,,,,False,False,2025-07-18T01:44:52,DP0508202507015485M.tif,DP0508202507015693M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/s-l-fashions-womens-short-sleeve-floral-evening-gown/ppr5008509347?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Sam And Jess Womens Petite Sleeveless Floral Maxi Dress,ppr5008630693,,,62.3,62.3,89.0,89.0,SALE,False,False,False,"[{'name': 'Petite Available', 'priority': 1, 'urlParam': 'petite'}]",False,original,False,True,"['Closure Type: Loop & Button', 'Neckline: High Neck', 'Sleeve Length: Sleeveless', 'Sleeve Style: Sleeveless', 'Apparel Length: 51.75 Inches - Back']",0.0,0.0,SALE,False,False,22510290174,USD,sam and jess,"[{'colorName': 'Deep Jade Gold', 'swatchImageId': 'DP0811202509023641S.tif', 'colorizedImageId': 'DP0811202509023536M.tif', 'colorSeqNum': 1, 'skuId': '22510290174', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0811202509023432M.tif', 'colorSeq': 0}, {'imgId': 'DP0811202509023327M.tif', 'colorSeq': 1}]}]",/p/sam-and-jess-womens-petite-sleeveless-floral-maxi-dress/ppr5008630693?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,225,True,43.61,43.61,YULETIDE,False,False,2025-11-03T08:36:30,DP0811202509023536M.tif,DP0811202509023432M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}]",,,https://www.jcpenney.com/p/sam-and-jess-womens-petite-sleeveless-floral-maxi-dress/ppr5008630693?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Clover And Sloane Womens Long Sleeve Midi Striped Sheath Dress,ppr5008534789,,,62.3,62.3,89.0,89.0,SALE,False,False,False,,False,original,False,True,"['Features: Faux Wrap', 'Closure Type: Pullover Head', 'Neckline: V Neck', 'Sleeve Length: Long Sleeve', 'Apparel Length: 43.25 Inches - Back']",0.0,0.0,SALE,False,False,22385140174,USD,clover and sloane,"[{'colorName': 'Magenta Rust', 'swatchImageId': 'DP0820202509020354S.tif', 'colorizedImageId': 'DP0820202509020145M.tif', 'colorSeqNum': 1, 'skuId': '22385140174', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0820202509020041M.tif', 'colorSeq': 0}, {'imgId': 'DP0820202509020250M.tif', 'colorSeq': 1}, {'imgId': 'DP0814202507162521M.tif', 'colorSeq': 2}]}]",/p/clover-and-sloane-womens-long-sleeve-midi-striped-sheath-dress/ppr5008534789?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,43.61,43.61,YULETIDE,False,False,2025-11-09T02:08:50,DP0820202509020145M.tif,DP0820202509020041M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}]",,,https://www.jcpenney.com/p/clover-and-sloane-womens-long-sleeve-midi-striped-sheath-dress/ppr5008534789?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Black Label by Evan-Picone Womens Sleeveless Sheath Dress,ppr5008306360,4.4601,163.0,55.3,55.3,79.0,79.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Zipper', 'Neckline: Crew Neck', 'Sleeve Length: Sleeveless', 'Apparel Length: 39.75 Inches', 'Dress Length: Knee Length']",0.0,0.0,SALE,False,False,22833740232,USD,black label by evan picone,"[{'colorName': 'Pink Green', 'swatchImageId': 'DP0504202309111225S.tif', 'colorizedImageId': 'DP0504202309111018M.tif', 'colorSeqNum': 1, 'skuId': '22833740232', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0504202309110915M.tif', 'colorSeq': 0}, {'imgId': 'DP0504202309111121M.tif', 'colorSeq': 1}, {'imgId': 'DP0522202311043846M.tif', 'colorSeq': 2}]}]",/p/black-label-by-evan-picone-womens-sleeveless-sheath-dress/ppr5008306360?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,228,True,38.71,38.71,YULETIDE,False,False,2023-05-05T13:41:46,DP0504202309111018M.tif,DP0504202309110915M.tif,,,,https://www.jcpenney.com/p/black-label-by-evan-picone-womens-sleeveless-sheath-dress/ppr5008306360?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Papell Boutique Womens Beaded Embellished Sleeveless Evening Gown,ppr5008532928,5.0,1.0,160.0,160.0,160.0,160.0,ORIGINAL,False,False,False,,False,original,False,True,"['Features: Beaded, Embellished', 'Closure Type: Zipper', 'Neckline: Round Neck', 'Sleeve Length: Sleeveless', 'Sleeve Style: Sleeveless']",0.0,0.0,ORIGINAL,False,False,22936370067,USD,papell boutique,"[{'colorName': 'Night Plum', 'swatchImageId': 'DP0515202507060121S.tif', 'colorizedImageId': 'DP0610202507083860M.tif', 'colorSeqNum': 1, 'skuId': '22936370067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0610202507083964M.tif', 'colorSeq': 0}, {'imgId': 'DP0610202507084172M.tif', 'colorSeq': 1}, {'imgId': 'DP0610202507084067M.tif', 'colorSeq': 2}]}]",/p/papell-boutique-womens-beaded-embellished-sleeveless-evening-gown/ppr5008532928?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,229,True,112.0,112.0,YULETIDE,False,False,2025-08-13T09:44:44,DP0610202507083860M.tif,DP0610202507083964M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/papell-boutique-womens-beaded-embellished-sleeveless-evening-gown/ppr5008532928?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
